custrecord_class_description,custrecord_product_group_code,externalid,fullname,id,includechildren,isinactive,lastmodifieddate,name,parent,subsidiary
Nguyên Vật Liệu,,5000,5-Raw Material,101,T,T,2021-02-24 03:50:01,5-Raw Material,,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Chung,,5300,5-Raw Material : 53-General,102,T,T,2021-02-24 03:50:02,53-General,101,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Vua Nệm,,5310,5-Raw Material : 53-General : 531-Vua Nệm,103,T,T,2021-02-24 03:50:02,531-Vua Nệm,102,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Túi Đựng Khách Hàng,5311,5311,5-Raw Material : 53-General : 531-Vua Nệm : 5311-Túi Đựng Khách Hàng,104,T,T,2021-02-24 03:50:02,5311-Túi Đựng Khách Hàng,103,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Tem Giá Sản Phẩm,5312,5312,5-Raw Material : 53-General : 531-Vua Nệm : 5312-Tem Giá Sản Phẩm,105,T,T,2021-02-24 03:50:02,5312-Tem Giá Sản Phẩm,103,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Phụ Kiện Chăn Ga Gối,,5200,5-Raw Material : 52-Bedding Assessories,106,T,T,2021-02-24 03:50:01,52-Bedding Assessories,101,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Amando,,5210,5-Raw Material : 52-Bedding Assessories : 521-Amando,107,T,T,2021-02-24 03:50:02,521-Amando,106,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Tem Tranh,5211,5211,5-Raw Material : 52-Bedding Assessories : 521-Amando : 5211-Tem Tranh,108,T,T,2021-02-24 03:50:02,5211-Tem Tranh,107,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Túi Đựng,5212,5212,5-Raw Material : 52-Bedding Assessories : 521-Amando : 5212-Túi Đựng,109,T,T,2021-02-24 03:50:02,5212-Túi Đựng,107,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Đầu Khóa,5213,5213,5-Raw Material : 52-Bedding Assessories : 521-Amando : 5213-Đầu Khóa,110,T,T,2021-02-24 03:50:02,5213-Đầu Khóa,107,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
